image,detected,plate,det_conf,ocr_conf
08E6CK__ext-a03ced3f.jpg,1,08E6CK,0.2312,0.5854
0SG719__ext-12c6cb72.jpg,0,,0.0000,0.0000
1049338__ext-car2.jpg,1,AV1049338DRR,0.8075,0.9997
1049338__ext-car2.jpg,1,,0.1064,0.0000
10DTM__ext-car7.jpg,1,10DTH5NWJSC8611VEHICLEHER,0.9329,0.5016
18A-123.45.jpg,1,18A-123.45,0.8982,0.8872
1AMW240__ext-car3.jpg,1,IAHRZAU,0.6547,0.1328
1AMW240__ext-car3.jpg,1,44DIFFERENTSIZESCONVENIENTLOCATIONSFREELOCKSPROVIDED24HRCOMPUTERIZEDACCESS,0.1674,0.9998
1AMW240__ext-car3.jpg,1,VIS38RESEVE,0.1094,0.5071
2DA044__ext-21d8c31d.jpg,1,E0A6044,0.8012,0.1769
59CADI__ext-car5.jpg,1,59CADICCCCIOR,0.8923,0.9980
5UVR090__ext-car12.jpg,1,SEFCA0704075UVRO90,0.8701,0.9389
627WWI__ext-car1.jpg,1,WASHIGTON627IM,0.8042,0.8540
6HP995__ext-37170dd1.jpg,1,BHP995,0.8907,0.7543
91A4ZA__ext-5b562a61.jpg,1,6144ZA,0.8403,0.1184
AKS4329__ext-car6.jpg,1,AKS64329,0.9317,0.3526
CCLVN3__ext-1e241dc8.jpg,1,CCLVI8,0.8967,0.2434
DG3C8P__ext-car11.jpg,1,D63C8PI,0.9053,0.1829
EMR7094__ext-car13.jpg,1,EHR7094,0.9137,0.8633
FZRULZ__ext-car8.jpg,1,FZRULZ029,0.8460,0.9295
GOOGLE.jpg,1,GOOGLES,0.8663,0.8002
HK0E7C__ext-3850ba91.jpg,1,J0E79,0.8531,0.1012
K179658__ext-316b64c0.jpg,1,K179658,0.8946,0.9952
KC4Z3X__ext-7fbfbe28.jpg,1,KC4Z3X,0.8929,0.9195
PE3R2X__ext-car9.jpg,1,PEJR2X,0.8962,0.4215
R820503__ext-33fa5185.jpg,1,R870503,0.8587,0.5389
SL7C6S__ext-22e54a62.jpg,1,517C6ST6,0.8798,0.4152
UF2V5S__ext-4be2025c.jpg,1,00F2Y5S,0.8899,0.2556
UH1F0F__ext-c9368c55.jpg,1,UHLFOF,0.7759,0.2968
YG9X2G__ext-0b86cecf.jpg,1,YG9X26K9DR5GUNTATP,0.9051,0.8025
